id1,id2,boundary
35,214,1.0
35,215,1.0
35,216,1.0
35,217,1.0
36,37,1.0
36,38,1.0
36,39,1.0
36,40,1.0
36,41,1.0
36,42,1.0
36,43,1.0
36,44,1.0
36,45,1.0
36,46,1.0
36,47,1.0
36,48,1.0
36,49,1.0
36,50,1.0
36,51,1.0
36,52,1.0
36,53,1.0
36,54,1.0
36,55,1.0
36,56,1.0
36,57,1.0
36,58,1.0
36,59,1.0
36,60,1.0
36,61,1.0
36,62,1.0
36,63,1.0
36,64,1.0
36,65,1.0
36,66,1.0
36,67,1.0
36,68,1.0
36,69,1.0
36,70,1.0
36,71,1.0
36,74,1.0
36,75,1.0
36,76,1.0
36,78,1.0
36,81,1.0
36,82,1.0
36,83,1.0
36,84,1.0
36,85,1.0
36,86,1.0
36,89,1.0
36,91,1.0
36,96,1.0
36,97,1.0
36,98,1.0
36,99,1.0
36,100,1.0
36,101,1.0
36,102,1.0
36,103,1.0
36,104,1.0
36,105,1.0
36,106,1.0
36,107,1.0
36,108,1.0
36,109,1.0
36,112,1.0
36,113,1.0
36,114,1.0
36,115,1.0
36,116,1.0
36,117,1.0
36,118,1.0
36,119,1.0
36,120,1.0
36,121,1.0
36,123,1.0
36,124,1.0
36,126,1.0
36,127,1.0
36,128,1.0
36,129,1.0
36,130,1.0
36,131,1.0
36,132,1.0
36,133,1.0
36,134,1.0
36,135,1.0
36,140,1.0
36,143,1.0
36,152,1.0
36,153,1.0
36,155,1.0
36,156,1.0
36,157,1.0
36,158,1.0
36,159,1.0
36,160,1.0
36,161,1.0
36,162,1.0
36,163,1.0
36,164,1.0
36,165,1.0
36,166,1.0
36,167,1.0
36,168,1.0
36,169,1.0
36,170,1.0
36,171,1.0
36,172,1.0
36,173,1.0
36,174,1.0
36,175,1.0
36,176,1.0
36,177,1.0
36,179,1.0
36,181,1.0
36,182,1.0
36,183,1.0
36,184,1.0
36,185,1.0
36,186,1.0
36,187,1.0
36,188,1.0
36,189,1.0
36,190,1.0
36,191,1.0
36,192,1.0
36,194,1.0
36,195,1.0
36,198,1.0
36,199,1.0
36,200,1.0
36,201,1.0
36,203,1.0
36,204,1.0
36,207,1.0
36,208,1.0
36,209,1.0
36,210,1.0
36,211,1.0
36,212,1.0
36,213,1.0
36,214,1.0
36,215,1.0
36,216,1.0
36,217,1.0
37,38,1.0
37,39,1.0
37,40,1.0
37,41,1.0
37,42,1.0
37,43,1.0
37,44,1.0
37,45,1.0
37,46,1.0
37,47,1.0
37,48,1.0
37,49,1.0
37,50,1.0
37,51,1.0
37,52,1.0
37,53,1.0
37,54,1.0
37,55,1.0
37,56,1.0
37,57,1.0
37,58,1.0
37,59,1.0
37,60,1.0
37,61,1.0
37,62,1.0
37,63,1.0
37,64,1.0
37,65,1.0
37,66,1.0
37,67,1.0
37,68,1.0
37,69,1.0
37,70,1.0
37,71,1.0
37,74,1.0
37,75,1.0
37,76,1.0
37,78,1.0
37,81,1.0
37,82,1.0
37,83,1.0
37,84,1.0
37,85,1.0
37,86,1.0
37,89,1.0
37,91,1.0
37,96,1.0
37,97,1.0
37,98,1.0
37,99,1.0
37,100,1.0
37,101,1.0
37,102,1.0
37,103,1.0
37,104,1.0
37,105,1.0
37,106,1.0
37,107,1.0
37,108,1.0
37,109,1.0
37,112,1.0
37,113,1.0
37,114,1.0
37,115,1.0
37,116,1.0
37,117,1.0
37,118,1.0
37,119,1.0
37,120,1.0
37,121,1.0
37,123,1.0
37,124,1.0
37,126,1.0
37,127,1.0
37,128,1.0
37,129,1.0
37,130,1.0
37,131,1.0
37,132,1.0
37,133,1.0
37,134,1.0
37,135,1.0
37,140,1.0
37,143,1.0
37,152,1.0
37,153,1.0
37,155,1.0
37,156,1.0
37,157,1.0
37,158,1.0
37,159,1.0
37,160,1.0
37,161,1.0
37,162,1.0
37,163,1.0
37,164,1.0
37,165,1.0
37,166,1.0
37,167,1.0
37,168,1.0
37,169,1.0
37,170,1.0
37,171,1.0
37,172,1.0
37,173,1.0
37,174,1.0
37,175,1.0
37,176,1.0
37,177,1.0
37,179,1.0
37,181,1.0
37,182,1.0
37,183,1.0
37,184,1.0
37,185,1.0
37,186,1.0
37,187,1.0
37,188,1.0
37,189,1.0
37,190,1.0
37,191,1.0
37,192,1.0
37,194,1.0
37,195,1.0
37,198,1.0
37,199,1.0
37,200,1.0
37,201,1.0
37,203,1.0
37,204,1.0
37,207,1.0
37,208,1.0
37,209,1.0
37,210,1.0
37,211,1.0
37,212,1.0
37,213,1.0
37,214,1.0
37,215,1.0
37,216,1.0
37,217,1.0
38,39,1.0
38,40,1.0
38,41,1.0
38,42,1.0
38,43,1.0
38,44,1.0
38,45,1.0
38,46,1.0
38,47,1.0
38,48,1.0
38,49,1.0
38,50,1.0
38,51,1.0
38,52,1.0
38,53,1.0
38,54,1.0
38,55,1.0
38,56,1.0
38,57,1.0
38,58,1.0
38,59,1.0
38,60,1.0
38,61,1.0
38,62,1.0
38,63,1.0
38,64,1.0
38,65,1.0
38,66,1.0
38,67,1.0
38,68,1.0
38,69,1.0
38,70,1.0
38,71,1.0
38,74,1.0
38,75,1.0
38,76,1.0
38,78,1.0
38,81,1.0
38,82,1.0
38,83,1.0
38,84,1.0
38,85,1.0
38,86,1.0
38,89,1.0
38,91,1.0
38,96,1.0
38,97,1.0
38,98,1.0
38,99,1.0
38,100,1.0
38,101,1.0
38,102,1.0
38,103,1.0
38,104,1.0
38,105,1.0
38,106,1.0
38,107,1.0
38,108,1.0
38,109,1.0
38,112,1.0
38,113,1.0
38,114,1.0
38,115,1.0
38,116,1.0
38,117,1.0
38,118,1.0
38,119,1.0
38,120,1.0
38,121,1.0
38,123,1.0
38,124,1.0
38,126,1.0
38,127,1.0
38,128,1.0
38,129,1.0
38,130,1.0
38,131,1.0
38,132,1.0
38,133,1.0
38,134,1.0
38,135,1.0
38,140,1.0
38,143,1.0
38,152,1.0
38,153,1.0
38,155,1.0
38,156,1.0
38,157,1.0
38,158,1.0
38,159,1.0
38,160,1.0
38,161,1.0
38,162,1.0
38,163,1.0
38,164,1.0
38,165,1.0
38,166,1.0
38,167,1.0
38,168,1.0
38,169,1.0
38,170,1.0
38,171,1.0
38,172,1.0
38,173,1.0
38,174,1.0
38,175,1.0
38,176,1.0
38,177,1.0
38,179,1.0
38,181,1.0
38,182,1.0
38,183,1.0
38,184,1.0
38,185,1.0
38,186,1.0
38,187,1.0
38,188,1.0
38,189,1.0
38,190,1.0
38,191,1.0
38,192,1.0
38,194,1.0
38,195,1.0
38,198,1.0
38,199,1.0
38,200,1.0
38,201,1.0
38,203,1.0
38,204,1.0
38,207,1.0
38,208,1.0
38,209,1.0
38,210,1.0
38,211,1.0
38,212,1.0
38,213,1.0
38,214,1.0
38,215,1.0
38,216,1.0
38,217,1.0
39,40,1.0
39,41,1.0
39,42,1.0
39,43,1.0
39,44,1.0
39,45,1.0
39,46,1.0
39,47,1.0
39,48,1.0
39,49,1.0
39,50,1.0
39,51,1.0
39,52,1.0
39,53,1.0
39,54,1.0
39,55,1.0
39,56,1.0
39,57,1.0
39,58,1.0
39,59,1.0
39,60,1.0
39,61,1.0
39,62,1.0
39,63,1.0
39,64,1.0
39,65,1.0
39,66,1.0
39,67,1.0
39,68,1.0
39,69,1.0
39,70,1.0
39,71,1.0
39,74,1.0
39,75,1.0
39,76,1.0
39,78,1.0
39,81,1.0
39,82,1.0
39,83,1.0
39,84,1.0
39,85,1.0
39,86,1.0
39,89,1.0
39,91,1.0
39,96,1.0
39,97,1.0
39,98,1.0
39,99,1.0
39,100,1.0
39,101,1.0
39,102,1.0
39,103,1.0
39,104,1.0
39,105,1.0
39,106,1.0
39,107,1.0
39,108,1.0
39,109,1.0
39,112,1.0
39,113,1.0
39,114,1.0
39,115,1.0
39,116,1.0
39,117,1.0
39,118,1.0
39,119,1.0
39,120,1.0
39,121,1.0
39,123,1.0
39,124,1.0
39,126,1.0
39,127,1.0
39,128,1.0
39,129,1.0
39,130,1.0
39,131,1.0
39,132,1.0
39,133,1.0
39,134,1.0
39,135,1.0
39,140,1.0
39,143,1.0
39,152,1.0
39,153,1.0
39,155,1.0
39,156,1.0
39,157,1.0
39,158,1.0
39,159,1.0
39,160,1.0
39,161,1.0
39,162,1.0
39,163,1.0
39,164,1.0
39,165,1.0
39,166,1.0
39,167,1.0
39,168,1.0
39,169,1.0
39,170,1.0
39,171,1.0
39,172,1.0
39,173,1.0
39,174,1.0
39,175,1.0
39,176,1.0
39,177,1.0
39,179,1.0
39,181,1.0
39,182,1.0
39,183,1.0
39,184,1.0
39,185,1.0
39,186,1.0
39,187,1.0
39,188,1.0
39,189,1.0
39,190,1.0
39,191,1.0
39,192,1.0
39,194,1.0
39,195,1.0
39,198,1.0
39,199,1.0
39,200,1.0
39,201,1.0
39,203,1.0
39,204,1.0
39,207,1.0
39,208,1.0
39,209,1.0
39,210,1.0
39,211,1.0
39,212,1.0
39,213,1.0
39,214,1.0
39,215,1.0
39,216,1.0
39,217,1.0
40,41,1.0
40,42,1.0
40,43,1.0
40,44,1.0
40,45,1.0
40,46,1.0
40,47,1.0
40,48,1.0
40,49,1.0
40,50,1.0
40,51,1.0
40,52,1.0
40,53,1.0
40,54,1.0
40,55,1.0
40,56,1.0
40,57,1.0
40,58,1.0
40,59,1.0
40,60,1.0
40,61,1.0
40,62,1.0
40,63,1.0
40,64,1.0
40,65,1.0
40,66,1.0
40,67,1.0
40,68,1.0
40,69,1.0
40,70,1.0
40,71,1.0
40,74,1.0
40,75,1.0
40,76,1.0
40,78,1.0
40,81,1.0
40,82,1.0
40,83,1.0
40,84,1.0
40,85,1.0
40,86,1.0
40,89,1.0
40,91,1.0
40,96,1.0
40,97,1.0
40,98,1.0
40,99,1.0
40,100,1.0
40,101,1.0
40,102,1.0
40,103,1.0
40,104,1.0
40,105,1.0
40,106,1.0
40,107,1.0
40,108,1.0
40,109,1.0
40,112,1.0
40,113,1.0
40,114,1.0
40,115,1.0
40,116,1.0
40,117,1.0
40,118,1.0
40,119,1.0
40,120,1.0
40,121,1.0
40,123,1.0
40,124,1.0
40,126,1.0
40,127,1.0
40,128,1.0
40,129,1.0
40,130,1.0
40,131,1.0
40,132,1.0
40,133,1.0
40,134,1.0
40,135,1.0
40,140,1.0
40,143,1.0
40,152,1.0
40,153,1.0
40,155,1.0
40,156,1.0
40,157,1.0
40,158,1.0
40,159,1.0
40,160,1.0
40,161,1.0
40,162,1.0
40,163,1.0
40,164,1.0
40,165,1.0
40,166,1.0
40,167,1.0
40,168,1.0
40,169,1.0
40,170,1.0
40,171,1.0
40,172,1.0
40,173,1.0
40,174,1.0
40,175,1.0
40,176,1.0
40,177,1.0
40,179,1.0
40,181,1.0
40,182,1.0
40,183,1.0
40,184,1.0
40,185,1.0
40,186,1.0
40,187,1.0
40,188,1.0
40,189,1.0
40,190,1.0
40,191,1.0
40,192,1.0
40,194,1.0
40,195,1.0
40,198,1.0
40,199,1.0
40,200,1.0
40,201,1.0
40,203,1.0
40,204,1.0
40,207,1.0
40,208,1.0
40,209,1.0
40,210,1.0
40,211,1.0
40,212,1.0
40,213,1.0
40,214,1.0
40,215,1.0
40,216,1.0
40,217,1.0
41,42,1.0
41,43,1.0
41,44,1.0
41,45,1.0
41,46,1.0
41,47,1.0
41,48,1.0
41,49,1.0
41,50,1.0
41,51,1.0
41,52,1.0
41,53,1.0
41,54,1.0
41,55,1.0
41,56,1.0
41,57,1.0
41,58,1.0
41,59,1.0
41,60,1.0
41,61,1.0
41,62,1.0
41,63,1.0
41,64,1.0
41,65,1.0
41,66,1.0
41,67,1.0
41,68,1.0
41,69,1.0
41,70,1.0
41,71,1.0
41,74,1.0
41,75,1.0
41,76,1.0
41,78,1.0
41,81,1.0
41,82,1.0
41,83,1.0
41,84,1.0
41,85,1.0
41,86,1.0
41,89,1.0
41,91,1.0
41,96,1.0
41,97,1.0
41,98,1.0
41,99,1.0
41,100,1.0
41,101,1.0
41,102,1.0
41,103,1.0
41,104,1.0
41,105,1.0
41,106,1.0
41,107,1.0
41,108,1.0
41,109,1.0
41,112,1.0
41,113,1.0
41,114,1.0
41,115,1.0
41,116,1.0
41,117,1.0
41,118,1.0
41,119,1.0
41,120,1.0
41,121,1.0
41,123,1.0
41,124,1.0
41,126,1.0
41,127,1.0
41,128,1.0
41,129,1.0
41,130,1.0
41,131,1.0
41,132,1.0
41,133,1.0
41,134,1.0
41,135,1.0
41,140,1.0
41,143,1.0
41,152,1.0
41,153,1.0
41,155,1.0
41,156,1.0
41,157,1.0
41,158,1.0
41,159,1.0
41,160,1.0
41,161,1.0
41,162,1.0
41,163,1.0
41,164,1.0
41,165,1.0
41,166,1.0
41,167,1.0
41,168,1.0
41,169,1.0
41,170,1.0
41,171,1.0
41,172,1.0
41,173,1.0
41,174,1.0
41,175,1.0
41,176,1.0
41,177,1.0
41,179,1.0
41,181,1.0
41,182,1.0
41,183,1.0
41,184,1.0
41,185,1.0
41,186,1.0
41,187,1.0
41,188,1.0
41,189,1.0
41,190,1.0
41,191,1.0
41,192,1.0
41,194,1.0
41,195,1.0
41,198,1.0
41,199,1.0
41,200,1.0
41,201,1.0
41,203,1.0
41,204,1.0
41,207,1.0
41,208,1.0
41,209,1.0
41,210,1.0
41,211,1.0
41,212,1.0
41,213,1.0
41,214,1.0
41,215,1.0
41,216,1.0
41,217,1.0
42,43,1.0
42,44,1.0
42,45,1.0
42,46,1.0
42,47,1.0
42,48,1.0
42,49,1.0
42,50,1.0
42,51,1.0
42,52,1.0
42,53,1.0
42,54,1.0
42,55,1.0
42,56,1.0
42,57,1.0
42,58,1.0
42,59,1.0
42,60,1.0
42,61,1.0
42,62,1.0
42,63,1.0
42,64,1.0
42,65,1.0
42,66,1.0
42,67,1.0
42,68,1.0
42,69,1.0
42,70,1.0
42,71,1.0
42,74,1.0
42,75,1.0
42,76,1.0
42,78,1.0
42,81,1.0
42,82,1.0
42,83,1.0
42,84,1.0
42,85,1.0
42,86,1.0
42,89,1.0
42,91,1.0
42,96,1.0
42,97,1.0
42,98,1.0
42,99,1.0
42,100,1.0
42,101,1.0
42,102,1.0
42,103,1.0
42,104,1.0
42,105,1.0
42,106,1.0
42,107,1.0
42,108,1.0
42,109,1.0
42,112,1.0
42,113,1.0
42,114,1.0
42,115,1.0
42,116,1.0
42,117,1.0
42,118,1.0
42,119,1.0
42,120,1.0
42,121,1.0
42,123,1.0
42,124,1.0
42,126,1.0
42,127,1.0
42,128,1.0
42,129,1.0
42,130,1.0
42,131,1.0
42,132,1.0
42,133,1.0
42,134,1.0
42,135,1.0
42,140,1.0
42,143,1.0
42,152,1.0
42,153,1.0
42,155,1.0
42,156,1.0
42,157,1.0
42,158,1.0
42,159,1.0
42,160,1.0
42,161,1.0
42,162,1.0
42,163,1.0
42,164,1.0
42,165,1.0
42,166,1.0
42,167,1.0
42,168,1.0
42,169,1.0
42,170,1.0
42,171,1.0
42,172,1.0
42,173,1.0
42,174,1.0
42,175,1.0
42,176,1.0
42,177,1.0
42,179,1.0
42,181,1.0
42,182,1.0
42,183,1.0
42,184,1.0
42,185,1.0
42,186,1.0
42,187,1.0
42,188,1.0
42,189,1.0
42,190,1.0
42,191,1.0
42,192,1.0
42,194,1.0
42,195,1.0
42,198,1.0
42,199,1.0
42,200,1.0
42,201,1.0
42,203,1.0
42,204,1.0
42,207,1.0
42,208,1.0
42,209,1.0
42,210,1.0
42,211,1.0
42,212,1.0
42,213,1.0
42,214,1.0
42,215,1.0
42,216,1.0
42,217,1.0
43,44,1.0
43,45,1.0
43,46,1.0
43,47,1.0
43,48,1.0
43,49,1.0
43,50,1.0
43,51,1.0
43,52,1.0
43,53,1.0
43,54,1.0
43,55,1.0
43,56,1.0
43,57,1.0
43,58,1.0
43,59,1.0
43,60,1.0
43,61,1.0
43,62,1.0
43,63,1.0
43,64,1.0
43,65,1.0
43,66,1.0
43,67,1.0
43,68,1.0
43,69,1.0
43,70,1.0
43,71,1.0
43,74,1.0
43,75,1.0
43,76,1.0
43,78,1.0
43,81,1.0
43,82,1.0
43,83,1.0
43,84,1.0
43,85,1.0
43,86,1.0
43,89,1.0
43,91,1.0
43,96,1.0
43,97,1.0
43,98,1.0
43,99,1.0
43,100,1.0
43,101,1.0
43,102,1.0
43,103,1.0
43,104,1.0
43,105,1.0
43,106,1.0
43,107,1.0
43,108,1.0
43,109,1.0
43,112,1.0
43,113,1.0
43,114,1.0
43,115,1.0
43,116,1.0
43,117,1.0
43,118,1.0
43,119,1.0
43,120,1.0
43,121,1.0
43,123,1.0
43,124,1.0
43,126,1.0
43,127,1.0
43,128,1.0
43,129,1.0
43,130,1.0
43,131,1.0
43,132,1.0
43,133,1.0
43,134,1.0
43,135,1.0
43,140,1.0
43,143,1.0
43,152,1.0
43,153,1.0
43,155,1.0
43,156,1.0
43,157,1.0
43,158,1.0
43,159,1.0
43,160,1.0
43,161,1.0
43,162,1.0
43,163,1.0
43,164,1.0
43,165,1.0
43,166,1.0
43,167,1.0
43,168,1.0
43,169,1.0
43,170,1.0
43,171,1.0
43,172,1.0
43,173,1.0
43,174,1.0
43,175,1.0
43,176,1.0
43,177,1.0
43,179,1.0
43,181,1.0
43,182,1.0
43,183,1.0
43,184,1.0
43,185,1.0
43,186,1.0
43,187,1.0
43,188,1.0
43,189,1.0
43,190,1.0
43,191,1.0
43,192,1.0
43,194,1.0
43,195,1.0
43,198,1.0
43,199,1.0
43,200,1.0
43,201,1.0
43,203,1.0
43,204,1.0
43,207,1.0
43,208,1.0
43,209,1.0
43,210,1.0
43,211,1.0
43,212,1.0
43,213,1.0
43,214,1.0
43,215,1.0
43,216,1.0
43,217,1.0
44,45,1.0
44,46,1.0
44,47,1.0
44,48,1.0
44,49,1.0
44,50,1.0
44,51,1.0
44,52,1.0
44,53,1.0
44,54,1.0
44,55,1.0
44,56,1.0
44,57,1.0
44,58,1.0
44,59,1.0
44,60,1.0
44,61,1.0
44,62,1.0
44,63,1.0
44,64,1.0
44,65,1.0
44,66,1.0
44,67,1.0
44,68,1.0
44,69,1.0
44,70,1.0
44,71,1.0
44,74,1.0
44,75,1.0
44,76,1.0
44,78,1.0
44,81,1.0
44,82,1.0
44,83,1.0
44,84,1.0
44,85,1.0
44,86,1.0
44,89,1.0
44,91,1.0
44,96,1.0
44,97,1.0
44,98,1.0
44,99,1.0
44,100,1.0
44,101,1.0
44,102,1.0
44,103,1.0
44,104,1.0
44,105,1.0
44,106,1.0
44,107,1.0
44,108,1.0
44,109,1.0
44,112,1.0
44,113,1.0
44,114,1.0
44,115,1.0
44,116,1.0
44,117,1.0
44,118,1.0
44,119,1.0
44,120,1.0
44,121,1.0
44,123,1.0
44,124,1.0
44,126,1.0
44,127,1.0
44,128,1.0
44,129,1.0
44,130,1.0
44,131,1.0
44,132,1.0
44,133,1.0
44,134,1.0
44,135,1.0
44,140,1.0
44,143,1.0
44,152,1.0
44,153,1.0
44,155,1.0
44,156,1.0
44,157,1.0
44,158,1.0
44,159,1.0
44,160,1.0
44,161,1.0
44,162,1.0
44,163,1.0
44,164,1.0
44,165,1.0
44,166,1.0
44,167,1.0
44,168,1.0
44,169,1.0
44,170,1.0
44,171,1.0
44,172,1.0
44,173,1.0
44,174,1.0
44,175,1.0
44,176,1.0
44,177,1.0
44,179,1.0
44,181,1.0
44,182,1.0
44,183,1.0
44,184,1.0
44,185,1.0
44,186,1.0
44,187,1.0
44,188,1.0
44,189,1.0
44,190,1.0
44,191,1.0
44,192,1.0
44,194,1.0
44,195,1.0
44,198,1.0
44,199,1.0
44,200,1.0
44,201,1.0
44,203,1.0
44,204,1.0
44,207,1.0
44,208,1.0
44,209,1.0
44,210,1.0
44,211,1.0
44,212,1.0
44,213,1.0
44,214,1.0
44,215,1.0
44,216,1.0
44,217,1.0
45,46,1.0
45,47,1.0
45,48,1.0
45,49,1.0
45,50,1.0
45,51,1.0
45,52,1.0
45,53,1.0
45,54,1.0
45,55,1.0
45,56,1.0
45,57,1.0
45,58,1.0
45,59,1.0
45,60,1.0
45,61,1.0
45,62,1.0
45,63,1.0
45,64,1.0
45,65,1.0
45,66,1.0
45,67,1.0
45,68,1.0
45,69,1.0
45,70,1.0
45,71,1.0
45,74,1.0
45,75,1.0
45,76,1.0
45,78,1.0
45,81,1.0
45,82,1.0
45,83,1.0
45,84,1.0
45,85,1.0
45,86,1.0
45,89,1.0
45,91,1.0
45,96,1.0
45,97,1.0
45,98,1.0
45,99,1.0
45,100,1.0
45,101,1.0
45,102,1.0
45,103,1.0
45,104,1.0
45,105,1.0
45,106,1.0
45,107,1.0
45,108,1.0
45,109,1.0
45,112,1.0
45,113,1.0
45,114,1.0
45,115,1.0
45,116,1.0
45,117,1.0
45,118,1.0
45,119,1.0
45,120,1.0
45,121,1.0
45,123,1.0
45,124,1.0
45,126,1.0
45,127,1.0
45,128,1.0
45,129,1.0
45,130,1.0
45,131,1.0
45,132,1.0
45,133,1.0
45,134,1.0
45,135,1.0
45,140,1.0
45,143,1.0
45,152,1.0
45,153,1.0
45,155,1.0
45,156,1.0
45,157,1.0
45,158,1.0
45,159,1.0
45,160,1.0
45,161,1.0
45,162,1.0
45,163,1.0
45,164,1.0
45,165,1.0
45,166,1.0
45,167,1.0
45,168,1.0
45,169,1.0
45,170,1.0
45,171,1.0
45,172,1.0
45,173,1.0
45,174,1.0
45,175,1.0
45,176,1.0
45,177,1.0
45,179,1.0
45,181,1.0
45,182,1.0
45,183,1.0
45,184,1.0
45,185,1.0
45,186,1.0
45,187,1.0
45,188,1.0
45,189,1.0
45,190,1.0
45,191,1.0
45,192,1.0
45,194,1.0
45,195,1.0
45,198,1.0
45,199,1.0
45,200,1.0
45,201,1.0
45,203,1.0
45,204,1.0
45,207,1.0
45,208,1.0
45,209,1.0
45,210,1.0
45,211,1.0
45,212,1.0
45,213,1.0
45,214,1.0
45,215,1.0
45,216,1.0
45,217,1.0
46,47,1.0
46,48,1.0
46,49,1.0
46,50,1.0
46,51,1.0
46,52,1.0
46,53,1.0
46,54,1.0
46,55,1.0
46,56,1.0
46,57,1.0
46,58,1.0
46,59,1.0
46,60,1.0
46,61,1.0
46,62,1.0
46,63,1.0
46,64,1.0
46,65,1.0
46,66,1.0
46,67,1.0
46,68,1.0
46,69,1.0
46,70,1.0
46,71,1.0
46,74,1.0
46,75,1.0
46,76,1.0
46,78,1.0
46,81,1.0
46,82,1.0
46,83,1.0
46,84,1.0
46,85,1.0
46,86,1.0
46,89,1.0
46,91,1.0
46,96,1.0
46,97,1.0
46,98,1.0
46,99,1.0
46,100,1.0
46,101,1.0
46,102,1.0
46,103,1.0
46,104,1.0
46,105,1.0
46,106,1.0
46,107,1.0
46,108,1.0
46,109,1.0
46,112,1.0
46,113,1.0
46,114,1.0
46,115,1.0
46,116,1.0
46,117,1.0
46,118,1.0
46,119,1.0
46,120,1.0
46,121,1.0
46,123,1.0
46,124,1.0
46,126,1.0
46,127,1.0
46,128,1.0
46,129,1.0
46,130,1.0
46,131,1.0
46,132,1.0
46,133,1.0
46,134,1.0
46,135,1.0
46,140,1.0
46,143,1.0
46,152,1.0
46,153,1.0
46,155,1.0
46,156,1.0
46,157,1.0
46,158,1.0
46,159,1.0
46,160,1.0
46,161,1.0
46,162,1.0
46,163,1.0
46,164,1.0
46,165,1.0
46,166,1.0
46,167,1.0
46,168,1.0
46,169,1.0
46,170,1.0
46,171,1.0
46,172,1.0
46,173,1.0
46,174,1.0
46,175,1.0
46,176,1.0
46,177,1.0
46,179,1.0
46,181,1.0
46,182,1.0
46,183,1.0
46,184,1.0
46,185,1.0
46,186,1.0
46,187,1.0
46,188,1.0
46,189,1.0
46,190,1.0
46,191,1.0
46,192,1.0
46,194,1.0
46,195,1.0
46,198,1.0
46,199,1.0
46,200,1.0
46,201,1.0
46,203,1.0
46,204,1.0
46,207,1.0
46,208,1.0
46,209,1.0
46,210,1.0
46,211,1.0
46,212,1.0
46,213,1.0
46,214,1.0
46,215,1.0
46,216,1.0
46,217,1.0
47,48,1.0
47,49,1.0
47,50,1.0
47,51,1.0
47,52,1.0
47,53,1.0
47,54,1.0
47,55,1.0
47,56,1.0
47,57,1.0
47,58,1.0
47,59,1.0
47,60,1.0
47,61,1.0
47,62,1.0
47,63,1.0
47,64,1.0
47,65,1.0
47,66,1.0
47,67,1.0
47,68,1.0
47,69,1.0
47,70,1.0
47,71,1.0
47,74,1.0
47,75,1.0
47,76,1.0
47,78,1.0
47,81,1.0
47,82,1.0
47,83,1.0
47,84,1.0
47,85,1.0
47,86,1.0
47,89,1.0
47,91,1.0
47,96,1.0
47,97,1.0
47,98,1.0
47,99,1.0
47,100,1.0
47,101,1.0
47,102,1.0
47,103,1.0
47,104,1.0
47,105,1.0
47,106,1.0
47,107,1.0
47,108,1.0
47,109,1.0
47,112,1.0
47,113,1.0
47,114,1.0
47,115,1.0
47,116,1.0
47,117,1.0
47,118,1.0
47,119,1.0
47,120,1.0
47,121,1.0
47,123,1.0
47,124,1.0
47,126,1.0
47,127,1.0
47,128,1.0
47,129,1.0
47,130,1.0
47,131,1.0
47,132,1.0
47,133,1.0
47,134,1.0
47,135,1.0
47,140,1.0
47,143,1.0
47,152,1.0
47,153,1.0
47,155,1.0
47,156,1.0
47,157,1.0
47,158,1.0
47,159,1.0
47,160,1.0
47,161,1.0
47,162,1.0
47,163,1.0
47,164,1.0
47,165,1.0
47,166,1.0
47,167,1.0
47,168,1.0
47,169,1.0
47,170,1.0
47,171,1.0
47,172,1.0
47,173,1.0
47,174,1.0
47,175,1.0
47,176,1.0
47,177,1.0
47,179,1.0
47,181,1.0
47,182,1.0
47,183,1.0
47,184,1.0
47,185,1.0
47,186,1.0
47,187,1.0
47,188,1.0
47,189,1.0
47,190,1.0
47,191,1.0
47,192,1.0
47,194,1.0
47,195,1.0
47,198,1.0
47,199,1.0
47,200,1.0
47,201,1.0
47,203,1.0
47,204,1.0
47,207,1.0
47,208,1.0
47,209,1.0
47,210,1.0
47,211,1.0
47,212,1.0
47,213,1.0
47,214,1.0
47,215,1.0
47,216,1.0
47,217,1.0
48,49,1.0
48,50,1.0
48,51,1.0
48,52,1.0
48,53,1.0
48,54,1.0
48,55,1.0
48,56,1.0
48,57,1.0
48,58,1.0
48,59,1.0
48,60,1.0
48,61,1.0
48,62,1.0
48,63,1.0
48,64,1.0
48,65,1.0
48,66,1.0
48,67,1.0
48,68,1.0
48,69,1.0
48,70,1.0
48,71,1.0
48,74,1.0
48,75,1.0
48,76,1.0
48,78,1.0
48,81,1.0
48,82,1.0
48,83,1.0
48,84,1.0
48,85,1.0
48,86,1.0
48,89,1.0
48,91,1.0
48,96,1.0
48,97,1.0
48,98,1.0
48,99,1.0
48,100,1.0
48,101,1.0
48,102,1.0
48,103,1.0
48,104,1.0
48,105,1.0
48,106,1.0
48,107,1.0
48,108,1.0
48,109,1.0
48,112,1.0
48,113,1.0
48,114,1.0
48,115,1.0
48,116,1.0
48,117,1.0
48,118,1.0
48,119,1.0
48,120,1.0
48,121,1.0
48,123,1.0
48,124,1.0
48,126,1.0
48,127,1.0
48,128,1.0
48,129,1.0
48,130,1.0
48,131,1.0
48,132,1.0
48,133,1.0
48,134,1.0
48,135,1.0
48,140,1.0
48,143,1.0
48,152,1.0
48,153,1.0
48,155,1.0
48,156,1.0
48,157,1.0
48,158,1.0
48,159,1.0
48,160,1.0
48,161,1.0
48,162,1.0
48,163,1.0
48,164,1.0
48,165,1.0
48,166,1.0
48,167,1.0
48,168,1.0
48,169,1.0
48,170,1.0
48,171,1.0
48,172,1.0
48,173,1.0
48,174,1.0
48,175,1.0
48,176,1.0
48,177,1.0
48,179,1.0
48,181,1.0
48,182,1.0
48,183,1.0
48,184,1.0
48,185,1.0
48,186,1.0
48,187,1.0
