species,pu,amount
3,1314,0.33333333333333337
3,1315,0.37500000000000006
3,1316,0.25000000000000006
3,1317,0.33333333333333337
3,1318,0.20833333333333334
3,1319,0.0
3,1320,0.0
3,1321,0.33333333333333337
3,1322,0.33333333333333337
3,1323,0.33333333333333337
3,1324,0.33333333333333337
3,1325,0.33333333333333337
3,1326,0.33333333333333337
3,1327,0.33333333333333337
3,1328,0.16666666666666669
3,1329,0.16666666666666669
3,1330,0.16666666666666669
3,1331,0.16666666666666669
3,1332,0.0
3,1333,0.0
3,1334,0.33333333333333337
3,1335,0.33333333333333337
3,1336,0.33333333333333337
3,1337,0.33333333333333337
3,1338,0.33333333333333337
3,1339,0.33333333333333337
3,1340,0.16666666666666669
3,1341,0.16666666666666669
3,1342,0.16666666666666669
3,1343,0.16666666666666669
3,1344,0.16666666666666669
3,1345,0.0
3,1346,0.0
3,1347,0.16666666666666669
3,1348,0.16666666666666669
3,1349,0.16666666666666669
3,1350,0.16666666666666669
3,1351,0.16666666666666669
3,1352,0.16666666666666669
3,1353,0.16666666666666669
3,1354,0.16666666666666669
3,1355,0.16666666666666669
3,1356,0.16666666666666669
3,1357,0.16666666666666669
3,1358,0.0
3,1359,0.0
3,1360,0.16666666666666669
3,1361,0.16666666666666669
3,1362,0.16666666666666669
3,1363,0.16666666666666669
3,1364,0.16666666666666669
3,1365,0.16666666666666669
3,1366,0.16666666666666669
3,1367,0.16666666666666669
3,1368,0.16666666666666669
3,1369,0.16666666666666669
3,1370,0.16666666666666669
3,1371,0.0
3,1372,0.0
3,1373,0.16666666666666669
3,1374,0.16666666666666669
3,1375,0.16666666666666669
3,1376,0.16666666666666669
3,1377,0.16666666666666669
3,1378,0.16666666666666669
3,1379,0.16666666666666669
3,1380,0.16666666666666669
3,1381,0.16666666666666669
3,1382,0.16666666666666669
3,1383,0.16666666666666669
3,1384,0.08333333333333334
3,1385,0.0
3,1386,0.16666666666666669
3,1387,0.16666666666666669
3,1388,0.16666666666666669
3,1389,0.16666666666666669
3,1390,0.16666666666666669
3,1391,0.16666666666666669
3,1392,0.16666666666666669
3,1393,0.16666666666666669
3,1394,0.16666666666666669
3,1395,0.16666666666666669
3,1396,0.16666666666666669
3,1397,0.16666666666666669
3,1398,0.0
3,1399,0.0
3,1400,0.16666666666666669
3,1401,0.16666666666666669
3,1402,0.16666666666666669
3,1403,0.16666666666666669
3,1404,0.16666666666666669
3,1405,0.16666666666666669
3,1406,0.16666666666666669
3,1407,0.16666666666666669
3,1408,0.16666666666666669
3,1409,0.16666666666666669
3,1410,0.16666666666666669
3,1411,0.16666666666666669
3,1412,0.0
3,1413,0.0
3,1414,0.16666666666666669
3,1415,0.16666666666666669
3,1416,0.16666666666666669
3,1417,0.16666666666666669
3,1418,0.16666666666666669
3,1419,0.16666666666666669
3,1420,0.16666666666666669
3,1421,0.16666666666666669
3,1422,0.16666666666666669
3,1423,0.16666666666666669
3,1424,0.16666666666666669
3,1425,0.16666666666666669
3,1426,0.12500000000000003
3,1427,0.0
3,1428,0.0
3,1429,0.16666666666666669
3,1430,0.16666666666666669
3,1431,0.16666666666666669
3,1432,0.16666666666666669
3,1433,0.16666666666666669
3,1434,0.16666666666666669
3,1435,0.16666666666666669
3,1436,0.16666666666666669
3,1437,0.16666666666666669
3,1438,0.16666666666666669
3,1439,0.16666666666666669
3,1440,0.16666666666666669
3,1441,0.16666666666666669
3,1442,0.0
3,1443,0.0
3,1444,0.16666666666666669
3,1445,0.16666666666666669
3,1446,0.16666666666666669
3,1447,0.16666666666666669
3,1448,0.16666666666666669
3,1449,0.16666666666666669
3,1450,0.16666666666666669
3,1451,0.16666666666666669
3,1452,0.16666666666666669
3,1453,0.16666666666666669
3,1454,0.16666666666666669
3,1455,0.16666666666666669
3,1456,0.16666666666666669
3,1457,0.12500000000000003
3,1458,0.0
3,1459,0.16666666666666669
3,1460,0.16666666666666669
3,1461,0.16666666666666669
3,1462,0.16666666666666669
3,1463,0.16666666666666669
3,1464,0.16666666666666669
3,1465,0.16666666666666669
3,1466,0.16666666666666669
3,1467,0.16666666666666669
3,1468,0.16666666666666669
3,1469,0.16666666666666669
3,1470,0.16666666666666669
3,1471,0.16666666666666669
3,1472,0.16666666666666669
3,1473,0.0
3,1474,0.0
3,1475,0.16666666666666669
3,1476,0.16666666666666669
3,1477,0.16666666666666669
3,1478,0.16666666666666669
3,1479,0.16666666666666669
3,1480,0.16666666666666669
3,1481,0.16666666666666669
3,1482,0.16666666666666669
3,1483,0.16666666666666669
3,1484,0.16666666666666669
3,1485,0.16666666666666669
3,1486,0.16666666666666669
3,1487,0.16666666666666669
3,1488,0.16666666666666669
3,1489,0.0
3,1490,0.0
4,1,0.14285714285714285
4,2,0.14285714285714285
4,3,0.14285714285714285
4,4,0.14285714285714285
4,5,0.14285714285714285
4,6,0.2857142857142857
4,7,0.2857142857142857
4,8,0.2857142857142857
4,9,0.5714285714285714
4,10,0.6428571428571428
4,11,0.7142857142857142
4,12,0.7142857142857142
4,13,0.7142857142857142
4,14,0.7142857142857142
4,15,0.7142857142857142
4,16,0.5714285714285714
4,17,0.5714285714285714
4,18,0.3214285714285714
4,19,0.2857142857142857
4,20,0.14285714285714285
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.14285714285714285
4,26,0.25
4,27,0.46428571428571425
4,28,0.5714285714285714
4,29,0.42857142857142855
4,30,0.42857142857142855
4,31,0.3214285714285714
4,32,0.2857142857142857
4,33,0.17857142857142858
4,34,0.14285714285714285
4,35,0.14285714285714285
4,36,0.03571428571428571
4,37,0.14285714285714285
4,38,0.14285714285714285
4,39,0.14285714285714285
4,40,0.14285714285714285
4,41,0.14285714285714285
4,42,0.14285714285714285
4,43,0.2857142857142857
4,44,0.2857142857142857
4,45,0.42857142857142855
4,46,0.6071428571428571
4,47,0.7142857142857142
4,48,0.7142857142857142
4,49,0.7142857142857142
4,50,0.6785714285714285
4,51,0.5714285714285714
4,52,0.5714285714285714
4,53,0.5714285714285714
4,54,0.2857142857142857
4,55,0.2857142857142857
4,56,0.07142857142857142
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.14285714285714285
4,62,0.14285714285714285
4,63,0.2857142857142857
4,64,0.42857142857142855
4,65,0.5357142857142857
4,66,0.5714285714285714
4,67,0.2857142857142857
4,68,0.17857142857142858
4,69,0.14285714285714285
4,70,0.03571428571428571
4,71,0.14285714285714285
4,72,0.10714285714285714
4,73,0.14285714285714285
4,74,0.14285714285714285
4,75,0.14285714285714285
4,76,0.14285714285714285
4,77,0.14285714285714285
4,78,0.14285714285714285
4,79,0.14285714285714285
4,80,0.42857142857142855
4,81,0.42857142857142855
4,82,0.5357142857142857
4,83,0.42857142857142855
4,84,0.5357142857142857
4,85,0.46428571428571425
4,86,0.4999999999999999
4,87,0.4999999999999999
4,88,0.4999999999999999
4,89,0.3214285714285714
4,90,0.21428571428571427
4,91,0.21428571428571427
4,92,0.0
4,93,0.10714285714285714
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.03571428571428571
4,98,0.14285714285714285
4,99,0.42857142857142855
4,100,0.5714285714285714
4,101,0.5714285714285714
4,102,0.5714285714285714
4,103,0.39285714285714285
4,104,0.14285714285714285
4,105,0.03571428571428571
4,106,0.14285714285714285
4,107,0.14285714285714285
4,108,0.07142857142857142
4,109,0.24999999999999994
4,110,0.21428571428571427
4,111,0.21428571428571427
4,112,0.2857142857142857
4,113,0.2857142857142857
4,114,0.21428571428571427
4,115,0.24999999999999994
4,116,0.2857142857142857
4,117,0.42857142857142855
4,118,0.42857142857142855
4,119,0.4999999999999999
4,120,0.2857142857142857
4,121,0.2857142857142857
4,122,0.2857142857142857
4,123,0.2857142857142857
4,124,0.14285714285714285
4,125,0.14285714285714285
4,126,0.14285714285714285
4,127,0.10714285714285714
4,128,0.07142857142857142
4,129,0.17857142857142855
4,130,0.0
4,131,0.14285714285714285
4,132,0.0
4,133,0.0
4,134,0.14285714285714285
4,135,0.3571428571428571
4,136,0.5714285714285714
4,137,0.5714285714285714
4,138,0.5714285714285714
4,139,0.2857142857142857
4,140,0.21428571428571427
4,141,0.14285714285714285
4,142,0.14285714285714285
4,143,0.14285714285714285
4,144,0.14285714285714285
4,145,0.0
4,146,0.6071428571428571
4,147,0.42857142857142855
4,148,0.42857142857142855
4,149,0.42857142857142855
4,150,0.42857142857142855
4,151,0.42857142857142855
4,152,0.6428571428571427
4,153,0.6428571428571427
4,154,0.4999999999999999
4,155,0.46428571428571425
4,156,0.42857142857142855
4,157,0.2857142857142857
4,158,0.2857142857142857
4,159,0.2857142857142857
4,160,0.2857142857142857
4,161,0.2857142857142857
4,162,0.2857142857142857
4,163,0.2857142857142857
4,164,0.0
4,165,0.14285714285714285
4,166,0.10714285714285714
4,167,0.07142857142857142
4,168,0.14285714285714285
4,169,0.07142857142857142
4,170,0.0
4,171,0.0
4,172,0.2857142857142857
4,173,0.3571428571428571
4,174,0.42857142857142855
4,175,0.2857142857142857
4,176,0.2857142857142857
4,177,0.17857142857142855
4,178,0.14285714285714285
4,179,0.14285714285714285
4,180,0.14285714285714285
4,181,0.14285714285714285
4,182,0.07142857142857142
4,183,0.7142857142857142
4,184,0.5357142857142857
4,185,0.42857142857142855
4,186,0.42857142857142855
4,187,0.42857142857142855
4,188,0.42857142857142855
4,189,0.7142857142857142
4,190,0.7142857142857142
4,191,0.6785714285714285
4,192,0.5714285714285714
4,193,0.6428571428571428
4,194,0.42857142857142855
4,195,0.42857142857142855
4,196,0.42857142857142855
4,197,0.3571428571428571
4,198,0.2857142857142857
4,199,0.2857142857142857
4,200,0.2857142857142857
4,201,0.0
4,202,0.14285714285714285
4,203,0.14285714285714285
4,204,0.07142857142857142
4,205,0.14285714285714285
4,206,0.0
4,207,0.0
4,208,0.24999999999999994
4,209,0.2857142857142857
4,210,0.2857142857142857
4,211,0.2857142857142857
4,212,0.2857142857142857
4,213,0.2857142857142857
4,214,0.14285714285714285
4,215,0.14285714285714285
4,216,0.14285714285714285
4,217,0.14285714285714285
4,218,0.07142857142857142
4,219,0.6428571428571427
4,220,0.5714285714285714
4,221,0.46428571428571425
4,222,0.42857142857142855
4,223,0.42857142857142855
4,224,0.5714285714285714
4,225,0.7142857142857142
4,226,0.7142857142857142
4,227,0.6071428571428571
4,228,0.5714285714285714
4,229,0.5714285714285714
4,230,0.42857142857142855
4,231,0.42857142857142855
4,232,0.42857142857142855
4,233,0.2857142857142857
4,234,0.2857142857142857
4,235,0.3571428571428571
4,236,0.2857142857142857
4,237,0.0
4,238,0.14285714285714285
4,239,0.07142857142857142
4,240,0.07142857142857142
4,241,0.2857142857142857
4,242,0.0
4,243,0.03571428571428571
4,244,0.07142857142857142
4,245,0.2857142857142857
4,246,0.42857142857142855
4,247,0.5357142857142857
4,248,0.42857142857142855
4,249,0.17857142857142855
4,250,0.14285714285714285
4,251,0.14285714285714285
4,252,0.14285714285714285
4,253,0.07142857142857142
4,254,0.5714285714285714
4,255,0.5714285714285714
4,256,0.5714285714285714
4,257,0.42857142857142855
4,258,0.42857142857142855
4,259,0.5714285714285714
4,260,0.7142857142857142
4,261,0.7142857142857142
4,262,0.5714285714285714
4,263,0.5714285714285714
4,264,0.5714285714285714
4,265,0.2857142857142857
4,266,0.42857142857142855
4,267,0.42857142857142855
4,268,0.2857142857142857
4,269,0.42857142857142855
4,270,0.42857142857142855
4,271,0.2857142857142857
4,272,0.0
4,273,0.14285714285714285
4,274,0.0
4,275,0.14285714285714285
4,276,0.2857142857142857
4,277,0.0
4,278,0.14285714285714285
4,279,0.0
4,280,0.2857142857142857
4,281,0.42857142857142855
4,282,0.5714285714285714
4,283,0.42857142857142855
4,284,0.2857142857142857
4,285,0.2857142857142857
4,286,0.2857142857142857
4,287,0.14285714285714285
4,288,0.14285714285714285
4,289,0.10714285714285714
4,290,0.7142857142857142
4,291,0.5714285714285714
4,292,0.5714285714285714
4,293,0.5714285714285714
4,294,0.42857142857142855
4,295,0.5714285714285714
4,296,0.7142857142857142
4,297,0.7142857142857142
4,298,0.5714285714285714
4,299,0.5714285714285714
4,300,0.5714285714285714
4,301,0.3928571428571428
4,302,0.2857142857142857
4,303,0.2857142857142857
4,304,0.17857142857142855
4,305,0.2857142857142857
4,306,0.2857142857142857
4,307,0.14285714285714285
4,308,0.0
4,309,0.14285714285714285
4,310,0.07142857142857142
4,311,0.2857142857142857
4,312,0.0
4,313,0.14285714285714285
4,314,0.0
4,315,0.21428571428571427
4,316,0.3571428571428571
4,317,0.5714285714285714
4,318,0.4999999999999999
4,319,0.24999999999999994
4,320,0.2857142857142857
4,321,0.2857142857142857
4,322,0.14285714285714285
4,323,0.14285714285714285
4,324,0.14285714285714285
4,325,0.6428571428571427
4,326,0.5714285714285714
4,327,0.5714285714285714
4,328,0.5714285714285714
4,329,0.46428571428571425
4,330,0.5714285714285714
4,331,0.7142857142857142
4,332,0.7142857142857142
4,333,0.5714285714285714
4,334,0.5714285714285714
4,335,0.5714285714285714
4,336,0.3214285714285714
4,337,0.2857142857142857
4,338,0.2857142857142857
4,339,0.14285714285714285
4,340,0.21428571428571427
4,341,0.14285714285714285
4,342,0.10714285714285714
4,343,0.0
4,344,0.14285714285714285
4,345,0.07142857142857142
4,346,0.2857142857142857
4,347,0.0
4,348,0.14285714285714285
4,349,0.10714285714285714
4,350,0.14285714285714285
4,351,0.2857142857142857
4,352,0.5714285714285714
4,353,0.5714285714285714
4,354,0.3214285714285714
4,355,0.3214285714285714
4,356,0.3571428571428571
4,357,0.2857142857142857
4,358,0.14285714285714285
4,359,0.14285714285714285
4,360,0.75
4,361,0.6428571428571428
4,362,0.6071428571428571
4,363,0.5714285714285714
4,364,0.6428571428571427
4,365,0.5714285714285714
4,366,0.7142857142857142
4,367,0.7142857142857142
4,368,0.5714285714285714
4,369,0.5714285714285714
4,370,0.5714285714285714
4,371,0.2857142857142857
4,372,0.2857142857142857
4,373,0.2857142857142857
4,374,0.14285714285714285
4,375,0.14285714285714285
4,376,0.14285714285714285
4,377,0.07142857142857142
4,378,0.0
4,379,0.14285714285714285
4,380,0.14285714285714285
4,381,0.2857142857142857
4,382,0.14285714285714285
4,383,0.03571428571428571
4,384,0.14285714285714285
4,385,0.0
4,386,0.2857142857142857
4,387,0.42857142857142855
4,388,0.5714285714285714
4,389,0.6071428571428571
4,390,0.3571428571428571
4,391,0.07142857142857142
4,392,0.24999999999999994
4,393,0.2857142857142857
4,394,0.14285714285714285
4,395,0.7142857142857142
4,396,0.7142857142857142
4,397,0.7142857142857142
4,398,0.7142857142857142
4,399,0.7857142857142856
4,400,0.7857142857142856
4,401,0.8571428571428571
4,402,0.8571428571428571
4,403,0.6428571428571428
4,404,0.5714285714285714
4,405,0.5714285714285714
4,406,0.2857142857142857
4,407,0.2857142857142857
4,408,0.2857142857142857
4,409,0.14285714285714285
4,410,0.2857142857142857
4,411,0.2857142857142857
4,412,0.07142857142857142
4,413,0.0
4,414,0.14285714285714285
4,415,0.17857142857142855
4,416,0.14285714285714285
4,417,0.07142857142857142
4,418,0.14285714285714285
4,419,0.0
4,420,0.10714285714285714
4,421,0.3571428571428571
4,422,0.5357142857142857
4,423,0.8214285714285714
4,424,0.6785714285714285
4,425,0.3214285714285714
4,426,0.03571428571428571
4,427,0.24999999999999994
4,428,0.2857142857142857
4,429,0.5714285714285714
4,430,0.7142857142857142
4,431,0.7142857142857142
4,432,0.7142857142857142
4,433,0.7857142857142856
4,434,0.7857142857142856
4,435,0.8571428571428571
4,436,0.8571428571428571
4,437,0.7142857142857142
4,438,0.6071428571428571
4,439,0.5714285714285714
4,440,0.42857142857142855
4,441,0.2857142857142857
4,442,0.2857142857142857
4,443,0.21428571428571427
4,444,0.2857142857142857
4,445,0.2857142857142857
4,446,0.0
4,447,0.0
4,448,0.10714285714285714
4,449,0.03571428571428571
4,450,0.14285714285714285
4,451,0.14285714285714285
4,452,0.14285714285714285
4,453,0.0
4,454,0.0
4,455,0.14285714285714285
4,456,0.7142857142857142
4,457,0.857142857142857
4,458,0.857142857142857
4,459,0.46428571428571425
4,460,0.42857142857142855
4,461,0.0
4,462,0.3214285714285714
4,463,0.42857142857142855
4,464,0.7142857142857142
4,465,0.7142857142857142
4,466,0.6428571428571428
4,467,0.6428571428571428
4,468,0.7857142857142857
4,469,0.7142857142857142
4,470,0.7142857142857142
4,471,0.5714285714285714
4,472,0.5714285714285714
4,473,0.5714285714285714
4,474,0.42857142857142855
4,475,0.42857142857142855
4,476,0.2857142857142857
4,477,0.21428571428571427
4,478,0.2857142857142857
4,479,0.2857142857142857
4,480,0.0
4,481,0.0
4,482,0.14285714285714285
4,483,0.0
4,484,0.07142857142857142
4,485,0.0
4,486,0.0
4,487,0.0
4,488,0.0
4,489,0.5357142857142857
4,490,0.9642857142857142
4,491,0.857142857142857
4,492,0.4999999999999999
4,493,0.5357142857142857
4,494,0.14285714285714285
4,495,0.42857142857142855
4,496,0.42857142857142855
4,497,0.46428571428571425
4,498,0.5714285714285714
4,499,0.5714285714285714
4,500,0.5714285714285714
4,501,0.8571428571428571
4,502,0.7142857142857142
4,503,0.7142857142857142
4,504,0.5714285714285714
4,505,0.5714285714285714
4,506,0.5714285714285714
4,507,0.42857142857142855
4,508,0.42857142857142855
4,509,0.2857142857142857
4,510,0.21428571428571427
4,511,0.2857142857142857
4,512,0.2857142857142857
4,513,0.0
4,514,0.0
4,515,0.14285714285714285
4,516,0.0
4,517,0.0
4,518,0.0
4,519,0.0
4,520,0.42857142857142855
4,521,0.9285714285714285
4,522,0.9285714285714285
4,523,0.46428571428571425
4,524,0.5714285714285714
4,525,0.14285714285714285
4,526,0.42857142857142855
4,527,0.42857142857142855
4,528,0.42857142857142855
4,529,0.5714285714285714
4,530,0.5714285714285714
4,531,0.5714285714285714
4,532,0.8571428571428571
4,533,0.7142857142857142
4,534,0.7142857142857142
4,535,0.5714285714285714
4,536,0.5714285714285714
4,537,0.4999999999999999
4,538,0.42857142857142855
4,539,0.42857142857142855
4,540,0.21428571428571427
4,541,0.21428571428571427
4,542,0.2857142857142857
4,543,0.2857142857142857
4,544,0.0
4,545,0.0
4,546,0.14285714285714285
4,547,0.0
4,548,0.0
4,549,0.0
4,550,0.0
4,551,0.0
4,552,0.07142857142857142
4,553,0.42857142857142855
4,554,0.9642857142857142
4,555,1.0
4,556,0.6428571428571428
4,557,0.5714285714285714
4,558,0.0
4,559,0.42857142857142855
4,560,0.42857142857142855
4,561,0.42857142857142855
4,562,0.5714285714285714
4,563,0.5714285714285714
4,564,0.5714285714285714
4,565,0.8571428571428571
4,566,0.7142857142857142
4,567,0.7142857142857142
4,568,0.5714285714285714
4,569,0.5714285714285714
4,570,0.42857142857142855
4,571,0.42857142857142855
4,572,0.42857142857142855
4,573,0.21428571428571427
4,574,0.2857142857142857
4,575,0.2857142857142857
4,576,0.2857142857142857
4,577,0.0
4,578,0.0
4,579,0.14285714285714285
4,580,0.0
4,581,0.0
4,582,0.0
4,583,0.0
4,584,0.07142857142857142
4,585,0.5357142857142857
4,586,0.9285714285714285
4,587,0.8571428571428571
4,588,0.5357142857142857
4,589,0.42857142857142855
4,590,0.07142857142857142
4,591,0.17857142857142855
4,592,0.42857142857142855
4,593,0.42857142857142855
4,594,0.5714285714285714
4,595,0.5714285714285714
4,596,0.5714285714285714
4,597,0.7857142857142856
4,598,0.7142857142857142
4,599,0.7142857142857142
4,600,0.5714285714285714
4,601,0.5714285714285714
4,602,0.42857142857142855
4,603,0.42857142857142855
4,604,0.42857142857142855
4,605,0.17857142857142855
4,606,0.2857142857142857
4,607,0.2857142857142857
4,608,0.2857142857142857
4,609,0.0
4,610,0.0
4,611,0.14285714285714285
4,612,0.0
4,613,0.0
4,614,0.0
4,615,0.0
4,616,0.0
4,617,0.17857142857142858
4,618,0.42857142857142855
4,619,0.5714285714285714
4,620,0.8571428571428571
4,621,0.7142857142857142
4,622,0.3928571428571428
4,623,0.14285714285714285
4,624,0.21428571428571427
4,625,0.42857142857142855
4,626,0.42857142857142855
4,627,0.5714285714285714
4,628,0.5714285714285714
4,629,0.5714285714285714
4,630,0.7857142857142856
4,631,0.7142857142857142
4,632,0.7142857142857142
4,633,0.5714285714285714
4,634,0.5714285714285714
4,635,0.42857142857142855
4,636,0.42857142857142855
4,637,0.42857142857142855
4,638,0.14285714285714285
4,639,0.2857142857142857
4,640,0.2857142857142857
4,641,0.3214285714285714
4,642,0.14285714285714285
4,643,0.0
4,644,0.07142857142857142
4,645,0.0
4,646,0.0
4,647,0.03571428571428571
4,648,0.14285714285714285
4,649,0.42857142857142855
4,650,0.4999999999999999
4,651,0.9285714285714285
4,652,0.6428571428571428
4,653,0.10714285714285714
4,654,0.14285714285714285
4,655,0.17857142857142858
4,656,0.5714285714285714
4,657,0.5714285714285714
4,658,0.6428571428571428
4,659,0.7142857142857142
4,660,0.7142857142857142
4,661,0.7142857142857142
4,662,0.7142857142857142
4,663,0.7142857142857142
4,664,0.5714285714285714
4,665,0.42857142857142855
4,666,0.42857142857142855
4,667,0.42857142857142855
4,668,0.42857142857142855
4,669,0.14285714285714285
4,670,0.2857142857142857
4,671,0.2857142857142857
4,672,0.42857142857142855
4,673,0.14285714285714285
4,674,0.0
4,675,0.07142857142857142
4,676,0.0
4,677,0.0
4,678,0.21428571428571427
4,679,0.14285714285714285
4,680,0.14285714285714285
4,681,0.2857142857142857
4,682,0.8214285714285713
4,683,0.8571428571428571
4,684,0.5714285714285714
4,685,0.0
4,686,0.0
4,687,0.6428571428571428
4,688,0.5714285714285714
4,689,0.6071428571428571
4,690,0.7142857142857142
4,691,0.7142857142857142
4,692,0.7857142857142857
4,693,0.5714285714285714
4,694,0.5714285714285714
4,695,0.42857142857142855
4,696,0.42857142857142855
4,697,0.42857142857142855
4,698,0.42857142857142855
4,699,0.42857142857142855
4,700,0.14285714285714285
4,701,0.2857142857142857
4,702,0.3571428571428571
4,703,0.2857142857142857
4,704,0.14285714285714285
4,705,0.0
4,706,0.07142857142857142
4,707,0.0
4,708,0.0
4,709,0.2857142857142857
4,710,0.21428571428571427
4,711,0.2857142857142857
4,712,0.42857142857142855
4,713,0.8571428571428571
4,714,0.8571428571428571
4,715,0.4999999999999999
4,716,0.0
4,717,0.03571428571428571
4,718,0.6428571428571428
4,719,0.5
4,720,0.5
4,721,0.6428571428571428
4,722,0.6785714285714286
4,723,0.7857142857142857
4,724,0.4999999999999999
4,725,0.4999999999999999
4,726,0.42857142857142855
4,727,0.42857142857142855
4,728,0.42857142857142855
4,729,0.39285714285714285
4,730,0.2857142857142857
4,731,0.14285714285714285
4,732,0.24999999999999994
4,733,0.3571428571428571
4,734,0.2857142857142857
4,735,0.21428571428571427
4,736,0.07142857142857142
4,737,0.0
4,738,0.21428571428571427
4,739,0.14285714285714285
4,740,0.2857142857142857
4,741,0.46428571428571425
4,742,0.8571428571428571
4,743,0.6785714285714285
4,744,0.42857142857142855
4,745,0.0
4,746,0.07142857142857142
4,747,0.7142857142857142
4,748,0.5714285714285714
4,749,0.5714285714285714
4,750,0.7142857142857142
4,751,0.7142857142857142
4,752,0.8571428571428571
4,753,0.4999999999999999
4,754,0.3571428571428571
4,755,0.3571428571428571
4,756,0.2857142857142857
4,757,0.2857142857142857
4,758,0.2857142857142857
4,759,0.2857142857142857
4,760,0.14285714285714285
4,761,0.14285714285714285
4,762,0.2857142857142857
4,763,0.2857142857142857
4,764,0.14285714285714285
4,765,0.07142857142857142
4,766,0.14285714285714285
4,767,0.2857142857142857
4,768,0.10714285714285714
4,769,0.2857142857142857
4,770,0.5357142857142857
4,771,0.5714285714285714
4,772,0.5357142857142857
4,773,0.21428571428571427
4,774,0.03571428571428571
4,775,0.5714285714285714
4,776,0.42857142857142855
4,777,0.5714285714285714
4,778,0.7142857142857142
4,779,0.7142857142857142
4,780,0.7142857142857142
4,781,0.5714285714285714
4,782,0.42857142857142855
4,783,0.42857142857142855
4,784,0.42857142857142855
4,785,0.42857142857142855
4,786,0.3571428571428571
4,787,0.2857142857142857
4,788,0.14285714285714285
4,789,0.14285714285714285
4,790,0.2857142857142857
4,791,0.24999999999999994
4,792,0.14285714285714285
4,793,0.10714285714285714
4,794,0.0
4,795,0.14285714285714285
4,796,0.14285714285714285
4,797,0.21428571428571427
4,798,0.5357142857142857
4,799,0.7142857142857142
4,800,0.7142857142857142
4,801,0.46428571428571425
4,802,0.10714285714285714
4,803,0.14285714285714285
4,804,0.5714285714285714
4,805,0.42857142857142855
4,806,0.5714285714285714
4,807,0.7142857142857142
4,808,0.6428571428571428
4,809,0.6428571428571428
4,810,0.42857142857142855
4,811,0.42857142857142855
4,812,0.4999999999999999
4,813,0.42857142857142855
4,814,0.42857142857142855
4,815,0.42857142857142855
4,816,0.2857142857142857
4,817,0.14285714285714285
4,818,0.21428571428571427
4,819,0.2857142857142857
4,820,0.14285714285714285
4,821,0.3571428571428571
4,822,0.03571428571428571
4,823,0.07142857142857142
4,824,0.14285714285714285
4,825,0.14285714285714285
4,826,0.5357142857142857
4,827,0.5714285714285714
4,828,0.6071428571428571
4,829,0.5714285714285714
4,830,0.3571428571428571
4,831,0.10714285714285714
4,832,0.10714285714285714
4,833,0.42857142857142855
4,834,0.3571428571428571
4,835,0.42857142857142855
4,836,0.5714285714285714
4,837,0.5714285714285714
4,838,0.5714285714285714
4,839,0.42857142857142855
4,840,0.5714285714285714
4,841,0.5714285714285714
4,842,0.5714285714285714
4,843,0.42857142857142855
4,844,0.42857142857142855
4,845,0.2857142857142857
4,846,0.14285714285714285
4,847,0.2857142857142857
4,848,0.17857142857142855
4,849,0.14285714285714285
4,850,0.3571428571428571
4,851,0.0
4,852,0.24999999999999994
4,853,0.03571428571428571
4,854,0.0
4,855,0.17857142857142855
4,856,0.21428571428571427
4,857,0.3928571428571428
4,858,0.17857142857142855
4,859,0.14285714285714285
4,860,0.42857142857142855
4,861,0.2857142857142857
4,862,0.39285714285714285
4,863,0.46428571428571425
4,864,0.2857142857142857
4,865,0.14285714285714285
4,866,0.42857142857142855
4,867,0.42857142857142855
4,868,0.42857142857142855
4,869,0.5714285714285714
4,870,0.5714285714285714
4,871,0.4999999999999999
4,872,0.42857142857142855
4,873,0.5714285714285714
4,874,0.5714285714285714
4,875,0.5714285714285714
4,876,0.42857142857142855
4,877,0.3571428571428571
4,878,0.2857142857142857
4,879,0.14285714285714285
4,880,0.2857142857142857
4,881,0.14285714285714285
4,882,0.17857142857142855
4,883,0.07142857142857142
4,884,0.0
4,885,0.0
4,886,0.0
4,887,0.0
4,888,0.10714285714285714
4,889,0.14285714285714285
4,890,0.42857142857142855
4,891,0.10714285714285714
4,892,0.03571428571428571
4,893,0.21428571428571427
4,894,0.3571428571428571
4,895,0.2857142857142857
4,896,0.07142857142857142
4,897,0.10714285714285714
4,898,0.14285714285714285
4,899,0.42857142857142855
4,900,0.42857142857142855
4,901,0.4999999999999999
4,902,0.5714285714285714
4,903,0.5714285714285714
4,904,0.46428571428571425
4,905,0.42857142857142855
4,906,0.5714285714285714
4,907,0.5714285714285714
4,908,0.5714285714285714
4,909,0.42857142857142855
4,910,0.2857142857142857
4,911,0.21428571428571427
4,912,0.14285714285714285
4,913,0.14285714285714285
4,914,0.14285714285714285
4,915,0.2857142857142857
4,916,0.07142857142857142
4,917,0.07142857142857142
4,918,0.0
4,919,0.03571428571428571
4,920,0.14285714285714285
4,921,0.0
4,922,0.0
4,923,0.03571428571428571
4,924,0.0
4,925,0.14285714285714285
4,926,0.14285714285714285
4,927,0.14285714285714285
4,928,0.14285714285714285
4,929,0.14285714285714285
4,930,0.42857142857142855
4,931,0.42857142857142855
4,932,0.4999999999999999
4,933,0.5714285714285714
4,934,0.5714285714285714
4,935,0.42857142857142855
